essround,cntry,dweight,pweight,anweight,tvtot,sclmeet,wkhtot
4,RU,1.4524,4.8242283,7.005481,6,7,48
4,RU,0.4841,4.8242283,2.4635856,7,5,888
4,RU,0.4841,4.8242283,2.1775575,6,5,35
4,RU,1.9365,4.8242283,9.410195,7,1,888
4,RU,0.4841,4.8242283,2.4635856,7,6,40
4,RU,0.4841,4.8242283,2.430601,5,5,40
4,RU,1.2342,4.8242283,6.181257,2,6,888
4,RU,0.6171,4.8242283,3.1404226,4,3,55
4,RU,0.6171,4.8242283,2.976509,7,3,50
4,RU,0.6171,4.8242283,2.398221,6,5,55
4,RU,0.6171,4.8242283,3.0983758,7,6,55
4,RU,0.6171,4.8242283,3.0983758,4,3,52
4,RU,0.6171,4.8242283,3.0983758,7,5,888
4,RU,1.2342,4.8242283,7.0883,1,3,888
4,RU,1.8513,4.8242283,8.327436,7,4,40
4,RU,0.6171,4.8242283,3.1404226,3,6,888
4,RU,0.6171,4.8242283,2.7732146,3,2,40
4,RU,0.6171,4.8242283,2.9987254,4,4,45
4,RU,1.2342,4.8242283,6.280845,6,1,35
4,RU,1.8513,4.8242283,8.327436,0,2,50
4,RU,0.6171,4.8242283,3.1404226,7,5,40
4,RU,1.2342,4.8242283,7.007827,7,6,50
4,RU,0.6171,4.8242283,3.1404226,5,5,50
4,RU,0.5338,4.8242283,3.0309336,7,6,888
4,RU,1.0677,4.8242283,4.149377,7,2,40
4,RU,0.5338,4.8242283,2.6734364,3,2,888
4,RU,0.5338,4.8242283,2.401116,1,2,40
4,RU,0.5338,4.8242283,3.0309336,7,7,40
4,RU,1.0677,4.8242283,6.0624347,7,6,60
4,RU,1.6015,4.8242283,7.2037973,2,4,70
4,RU,0.5338,4.8242283,2.6801379,2,7,60
4,RU,1.0677,4.8242283,5.4335265,7,7,50
4,RU,0.5338,4.8242283,2.716509,6,5,60
4,RU,0.5338,4.8242283,2.716509,4,4,58
4,RU,0.5338,4.8242283,2.716509,7,3,50
4,RU,0.5338,4.8242283,2.716509,4,2,68
4,RU,1.6015,4.8242283,7.2037973,7,7,888
4,RU,1.0677,4.8242283,6.0624347,4,2,46
4,RU,0.5338,4.8242283,2.6801379,7,7,38
4,RU,0.5338,4.8242283,3.0309336,6,6,45
4,RU,0.5338,4.8242283,2.6801379,7,7,74
4,RU,1.0677,4.8242283,5.3708878,7,7,888
4,RU,1.0104,4.8242283,4.891132,7,6,40
4,RU,1.5155,4.8242283,8.605058,2,3,48
4,RU,0.5052,4.8242283,2.445566,3,5,888
4,RU,0.5052,4.8242283,2.5365412,6,5,888
4,RU,1.0104,4.8242283,5.7370834,6,2,888
4,RU,0.5052,4.8242283,2.5365412,7,5,888
4,RU,1.0104,4.8242283,5.7370834,7,6,888
4,RU,2.0207,4.8242283,11.4736,5,4,40
4,RU,1.0104,4.8242283,5.0826497,7,3,888
4,RU,0.5052,4.8242283,2.5365412,6,3,666
4,RU,0.5052,4.8242283,2.5301986,3,2,888
4,RU,1.5155,4.8242283,6.816956,1,3,666
4,RU,1.0104,4.8242283,5.0730824,6,88,888
4,RU,1.5155,4.8242283,8.605058,1,5,888
4,RU,0.5052,4.8242283,2.445566,1,4,888
4,RU,1.0104,4.8242283,4.873545,6,5,888
4,RU,1.0104,4.8242283,4.544937,5,4,888
4,RU,0.5052,4.8242283,2.8685417,7,4,40
4,RU,0.7616,4.8242283,5.843515,1,7,888
4,RU,0.7616,4.8242283,2.9237037,3,6,40
4,RU,0.7616,4.8242283,3.7843957,4,88,888
4,RU,1.5231,4.8242283,7.5682945,5,5,888
4,RU,1.1424,4.8242283,4.3855557,0,7,888
4,RU,1.1424,4.8242283,6.407503,1,2,888
4,RU,0.74,4.8242283,3.525788,0,1,888
4,RU,0.74,4.8242283,2.8407834,4,7,40
4,RU,0.37,4.8242283,2.0752592,2,7,888
4,RU,0.37,4.8242283,1.8385326,0,4,888
4,RU,0.37,4.8242283,3.0375452,3,5,888
4,RU,1.0363,4.8242283,5.812408,5,4,50
4,RU,1.3817,4.8242283,6.865677,4,7,888
4,RU,1.0363,4.8242283,5.1493816,2,7,60
4,RU,0.6908,4.8242283,3.0665712,2,7,40
4,RU,0.3454,4.8242283,1.716295,4,7,666
4,RU,0.3454,4.8242283,2.6501446,2,5,25
4,RU,0.6908,4.8242283,5.300289,4,6,40
4,RU,2.013,4.8242283,7.727699,2,5,48
4,RU,0.8052,4.8242283,3.9835274,7,2,54
4,RU,1.2078,4.8242283,4.6366196,7,7,35
4,RU,0.4026,4.8242283,1.7888796,4,6,48
4,RU,1.2078,4.8242283,5.3666387,2,2,36
4,RU,0.8052,4.8242283,3.574411,5,2,52
4,RU,2.4399,4.8242283,9.366524,7,6,44
4,RU,3.2532,4.8242283,14.455,5,6,90
4,RU,1.2612,4.8242283,6.3400006,7,4,40
4,RU,1.2612,4.8242283,5.5986676,7,4,40
4,RU,0.6306,4.8242283,3.1700003,6,1,40
4,RU,0.6306,4.8242283,2.4208083,5,5,40
4,RU,0.6306,4.8242283,2.7993338,2,5,60
4,RU,0.6306,4.8242283,3.004543,6,1,888
4,RU,0.6991,4.8242283,3.1034162,5,2,40
4,RU,1.3982,4.8242283,6.934587,5,4,40
4,RU,1.3982,4.8242283,6.6618333,4,2,40
4,RU,2.0973,4.8242283,8.051318,6,7,888
4,RU,2.0973,4.8242283,13.544514,5,7,888
4,RU,0.7296,4.8242283,3.6185632,7,4,60
4,RU,2.1888,4.8242283,14.135427,2,6,666
4,RU,2.1888,4.8242283,10.855689,0,1,40
4,RU,1.4592,4.8242283,6.977561,0,6,40
4,RU,1.0584,4.8242283,5.9363627,5,4,40
4,RU,0.5292,4.8242283,2.6602666,4,7,40
4,RU,1.0584,4.8242283,4.702807,4,2,40
4,RU,1.5875,4.8242283,7.053766,3,7,40
4,RU,0.5292,4.8242283,2.6602666,7,6,40
4,RU,1.0584,4.8242283,5.9363627,4,2,40
4,RU,1.4375,4.8242283,6.3872685,3,2,888
4,RU,0.7187,4.8242283,3.1904237,7,4,40
4,RU,1.4375,4.8242283,5.518414,4,2,666
4,RU,1.4375,4.8242283,8.062662,5,2,40
4,RU,1.4375,4.8242283,11.02948,5,4,40
4,RU,1.7973,4.8242283,8.563376,5,2,36
4,RU,0.8986,4.8242283,4.5172253,7,2,40
4,RU,0.8986,4.8242283,4.4567447,7,2,40
4,RU,0.8986,4.8242283,4.4567447,7,2,40
4,RU,1.7973,4.8242283,6.899649,5,4,40
4,RU,0.9438,4.8242283,3.6231506,7,7,36
4,RU,0.9438,4.8242283,5.3543816,3,4,888
4,RU,0.9438,4.8242283,4.1936026,3,2,48
4,RU,1.4157,4.8242283,7.0346227,1,4,40
4,RU,0.4719,4.8242283,2.372222,7,5,888
4,RU,0.4719,4.8242283,3.8741014,3,3,40
4,RU,0.4719,4.8242283,2.372222,7,6,40
4,RU,0.9438,4.8242283,4.513036,1,2,888
4,RU,0.5179,4.8242283,2.9048018,7,7,40
4,RU,0.5179,4.8242283,2.4859927,1,88,888
4,RU,1.0358,4.8242283,5.1372094,7,2,888
4,RU,0.5179,4.8242283,2.4675748,6,2,888
4,RU,0.5179,4.8242283,2.603462,3,2,888
4,RU,1.0358,4.8242283,7.9473643,5,4,40
4,RU,1.0358,4.8242283,4.598081,7,3,40
4,RU,0.7878,4.8242283,3.7535348,6,7,50
4,RU,1.1817,4.8242283,5.250668,7,6,40
4,RU,0.7878,4.8242283,3.9145834,4,6,50
4,RU,1.1817,4.8242283,5.8608227,6,6,888
4,RU,0.7878,4.8242283,3.7535348,4,5,15
4,RU,0.7878,4.8242283,4.418619,4,7,888
4,RU,0.7878,4.8242283,3.7670794,7,4,40
4,RU,1.1817,4.8242283,6.627929,7,5,888
4,RU,0.7878,4.8242283,3.4971697,2,2,40
4,RU,1.1817,4.8242283,5.9403577,7,2,888
4,RU,1.1817,4.8242283,6.627929,7,7,888
4,RU,0.7878,4.8242283,3.024283,7,5,888
4,RU,0.7878,4.8242283,3.5004454,6,3,888
4,RU,0.7878,4.8242283,4.418619,4,3,888
4,RU,1.1817,4.8242283,5.250668,7,7,40
4,RU,0.7878,4.8242283,3.9145834,7,5,888
4,RU,1.1817,4.8242283,5.8608227,6,5,888
4,RU,0.7878,4.8242283,3.5004454,7,4,888
4,RU,0.7878,4.8242283,3.9072149,7,4,888
4,RU,0.3939,4.8242283,1.9536074,7,6,888
4,RU,0.3939,4.8242283,1.5121415,6,5,50
4,RU,0.3877,4.8242283,1.9228576,7,4,35
4,RU,0.7754,4.8242283,3.445348,7,2,40
4,RU,0.3877,4.8242283,1.722674,7,6,40
4,RU,0.3877,4.8242283,1.9228576,7,6,40
4,RU,1.163,4.8242283,6.5230446,7,6,50
4,RU,0.7754,4.8242283,3.445348,6,4,888
4,RU,0.7754,4.8242283,4.34907,5,2,54
4,RU,1.163,4.8242283,4.464637,7,6,40
4,RU,1.163,4.8242283,5.1675777,6,2,40
4,RU,0.7754,4.8242283,3.445348,6,2,40
4,RU,0.3877,4.8242283,1.9228576,7,1,666
4,RU,0.3877,4.8242283,1.722674,6,88,666
4,RU,0.3877,4.8242283,1.9228576,6,2,50
4,RU,0.3877,4.8242283,1.9228576,7,2,40
4,RU,0.7754,4.8242283,2.9766805,0,7,40
4,RU,0.3877,4.8242283,1.9180496,7,2,888
4,RU,0.3877,4.8242283,1.722674,6,2,20
4,RU,0.3877,4.8242283,1.948952,7,6,888
4,RU,0.3877,4.8242283,1.9228576,7,3,50
4,RU,1.9415,4.8242283,8.494069,7,7,888
4,RU,2.9122,4.8242283,12.283922,7,4,40
4,RU,0.4854,4.8242283,2.1276314,4,7,50
4,RU,1.4561,4.8242283,5.701892,3,6,40
4,RU,0.4854,4.8242283,2.401582,4,2,42
4,RU,0.9707,4.8242283,3.804691,7,7,40
4,RU,0.3835,4.8242283,1.6778138,5,2,40
4,RU,0.3835,4.8242283,1.7005827,2,6,40
4,RU,1.5339,4.8242283,7.6763268,4,5,888
4,RU,0.3835,4.8242283,1.6778138,5,2,35
4,RU,1.5339,4.8242283,8.738299,6,7,666
4,RU,0.8488,4.8242283,3.5940685,4,2,40
4,RU,0.4244,4.8242283,1.8567513,7,3,40
4,RU,0.4244,4.8242283,1.4371724,7,6,40
4,RU,0.8488,4.8242283,4.2477775,5,4,40
4,RU,0.3473,4.8242283,1.4596754,7,7,27
4,RU,0.6946,4.8242283,2.722508,4,5,40
4,RU,0.3473,4.8242283,2.515086,7,6,40
4,RU,0.3473,4.8242283,1.5194386,6,5,40
4,RU,0.6946,4.8242283,3.4020362,6,2,666
4,RU,0.6946,4.8242283,2.9298854,5,3,40
4,RU,1.0419,4.8242283,4.5669127,4,6,666
4,RU,0.3848,4.8242283,1.90385,2,6,888
4,RU,0.7697,4.8242283,3.36744,7,3,36
4,RU,0.7697,4.8242283,3.36744,7,2,36
4,RU,0.3848,4.8242283,1.6835012,7,6,40
4,RU,0.7697,4.8242283,3.8519254,4,4,50
4,RU,0.3848,4.8242283,1.7063475,3,6,888
4,RU,0.7478,4.8242283,3.1429465,5,3,888
4,RU,0.7478,4.8242283,3.2716274,7,3,666
4,RU,1.4955,4.8242283,7.399188,4,4,888
4,RU,1.1217,4.8242283,4.3924265,3,3,36
4,RU,1.1217,4.8242283,4.3965406,7,5,40
4,RU,0.7478,4.8242283,2.5323222,4,4,40
4,RU,0.7478,4.8242283,3.2777975,6,2,40
4,RU,1.0915,4.8242283,4.2781706,4,4,40
4,RU,0.5458,4.8242283,2.3878767,4,4,40
4,RU,1.0915,4.8242283,4.274167,3,4,40
4,RU,1.0915,4.8242283,4.2781706,3,4,40
4,RU,1.0915,4.8242283,5.3459864,5,7,666
4,RU,0.5458,4.8242283,2.7314289,6,6,888
4,RU,1.0383,4.8242283,4.396467,5,6,888
4,RU,0.5192,4.8242283,2.265822,4,88,888
4,RU,0.5192,4.8242283,2.5983107,4,5,888
4,RU,0.5192,4.8242283,2.182158,5,6,888
4,RU,1.0383,4.8242283,7.0274396,5,6,888
4,RU,1.5575,4.8242283,7.705941,6,88,888
4,RU,0.4909,4.8242283,2.147689,4,5,40
4,RU,0.9818,4.8242283,4.1413207,5,5,888
4,RU,0.9818,4.8242283,4.8575883,6,3,888
4,RU,0.4909,4.8242283,1.924099,1,4,40
4,RU,1.9636,4.8242283,7.6891937,4,5,40
4,RU,0.4909,4.8242283,1.9222984,3,6,888
4,RU,0.4909,4.8242283,1.924099,4,5,40
4,RU,0.9968,4.8242283,4.3500986,3,6,888
4,RU,0.9968,4.8242283,7.2186513,6,6,666
4,RU,0.9968,4.8242283,4.204592,5,1,888
4,RU,0.4984,4.8242283,1.9534954,6,7,35
4,RU,0.9011,4.8242283,3.9324577,2,6,40
4,RU,0.4505,4.8242283,1.970939,5,6,888
4,RU,1.3516,4.8242283,5.8984685,7,6,40
4,RU,0.4505,4.8242283,1.9976859,1,1,888
4,RU,0.4505,4.8242283,1.9976859,2,6,888
4,RU,0.9011,4.8242283,3.5318916,6,6,40
4,RU,0.4233,4.8242283,1.7855176,7,6,40
4,RU,1.6932,4.8242283,9.645798,4,7,666
4,RU,0.4233,4.8242283,1.4334474,1,7,40
4,RU,0.4233,4.8242283,1.8770708,6,1,888
4,RU,0.8466,4.8242283,4.188668,7,6,40
4,RU,0.9411,4.8242283,4.117316,7,4,888
4,RU,0.9411,4.8242283,4.1250806,5,6,40
4,RU,2.3528,4.8242283,9.924323,4,3,40
4,RU,0.9411,4.8242283,4.117316,6,4,888
4,RU,1.4117,4.8242283,6.9142733,6,5,666
4,RU,0.9411,4.8242283,3.9696445,7,4,40
4,RU,0.9411,4.8242283,3.685221,6,5,40
4,RU,2.3528,4.8242283,10.31292,5,6,40
4,RU,1.4117,4.8242283,5.954678,5,6,888
4,RU,1.0866,4.8242283,7.354344,6,4,40
4,RU,0.3622,4.8242283,1.5876147,7,6,666
4,RU,0.7244,4.8242283,2.4530811,3,5,40
4,RU,0.7244,4.8242283,3.0555847,4,3,40
4,RU,0.7244,4.8242283,3.212261,3,3,888
4,RU,0.3622,4.8242283,1.6061305,5,2,888
4,RU,1.0866,4.8242283,5.3761,4,4,40
4,RU,0.7244,4.8242283,3.212261,2,4,888
4,RU,1.4489,4.8242283,5.679012,4,5,666
4,RU,0.7244,4.8242283,3.1692524,4,4,40
4,RU,2.2008,4.8242283,11.013795,6,3,40
4,RU,1.6506,4.8242283,7.234999,1,4,666
4,RU,1.6506,4.8242283,5.58953,7,7,40
4,RU,2.2008,4.8242283,15.93781,4,7,888
4,RU,1.6506,4.8242283,7.234999,5,7,45
4,RU,1.1004,4.8242283,4.823333,3,6,888
4,RU,2.751,4.8242283,18.619364,3,5,888
4,RU,1.1004,4.8242283,4.3130546,4,6,40
4,RU,0.4967,4.8242283,2.1771622,0,7,40
4,RU,0.4967,4.8242283,1.9468323,6,6,40
4,RU,0.9935,4.8242283,7.1947536,5,7,40
4,RU,1.4902,4.8242283,5.046358,4,7,36
4,RU,0.9935,4.8242283,6.7242227,7,4,888
4,RU,0.4967,4.8242283,3.5970147,0,7,40
4,RU,1.987,4.8242283,7.7808247,5,6,40
4,RU,0.9935,4.8242283,6.7242227,88,7,20
4,RU,1.1842,4.8242283,4.9950624,4,6,41
4,RU,1.1842,4.8242283,5.2511864,4,1,18
4,RU,2.3684,4.8242283,10.361758,1,2,41
4,RU,1.1842,4.8242283,9.339833,7,5,888
4,RU,1.1842,4.8242283,4.6415114,2,6,40
4,RU,1.1842,4.8242283,5.19065,6,7,41
4,RU,0.5921,4.8242283,2.3207557,6,7,40
4,RU,1.1842,4.8242283,4.6415114,3,2,41
4,RU,1.1842,4.8242283,5.2511864,4,5,41
4,RU,0.5921,4.8242283,2.5904396,3,2,42
4,RU,2.3684,4.8242283,10.3813,2,3,888
4,RU,1.1842,4.8242283,5.19065,5,6,18
4,RU,0.5921,4.8242283,4.2878847,5,5,40
4,RU,1.1842,4.8242283,5.180879,7,7,41
4,RU,0.5921,4.8242283,2.5839622,4,1,41
4,RU,0.5921,4.8242283,2.3207557,3,4,40
4,RU,1.1842,4.8242283,4.6415114,1,2,41
4,RU,2.6074,4.8242283,11.428897,0,5,70
4,RU,1.0429,4.8242283,4.6246095,7,3,888
4,RU,0.5215,4.8242283,2.3125265,7,5,888
4,RU,1.0429,4.8242283,4.551282,4,7,888
4,RU,0.5215,4.8242283,2.3125265,7,6,888
4,RU,0.5215,4.8242283,2.3125265,7,4,888
4,RU,1.0429,4.8242283,5.1598887,7,5,41
4,RU,1.0429,4.8242283,5.1598887,7,6,888
4,RU,1.0429,4.8242283,4.415945,6,4,36
4,RU,1.5644,4.8242283,7.740081,6,2,70
4,RU,2.6074,4.8242283,12.770614,7,6,888
4,RU,0.5215,4.8242283,4.1130915,7,4,888
4,RU,1.0429,4.8242283,4.6246095,7,4,888
4,RU,0.5215,4.8242283,2.3125265,88,6,888
4,RU,1.1109,4.8242283,4.944969,2,4,60
4,RU,1.1109,4.8242283,4.944969,2,2,888
4,RU,1.6664,4.8242283,7.138173,7,4,888
4,RU,1.6664,4.8242283,12.255168,5,2,888
4,RU,1.1109,4.8242283,4.9356604,7,4,40
4,RU,1.6664,4.8242283,6.6267257,6,2,888
4,RU,0.5555,4.8242283,2.3795338,4,1,888
4,RU,0.7961,4.8242283,3.543694,6,4,50
4,RU,0.7961,4.8242283,3.9999745,7,5,35
4,RU,1.1941,4.8242283,5.9997106,7,2,40
4,RU,0.398,4.8242283,1.6987386,7,5,40
4,RU,1.1941,4.8242283,5.9997106,7,3,888
4,RU,0.7961,4.8242283,3.1687937,7,4,30
4,RU,0.398,4.8242283,1.5827153,6,2,40
4,RU,1.5922,4.8242283,7.999949,6,2,888
4,RU,0.398,4.8242283,1.7682897,7,3,40
4,RU,0.424,4.8242283,1.8097113,7,2,40
4,RU,1.2719,4.8242283,9.353906,7,4,48
4,RU,0.8479,4.8242283,2.9158828,6,3,50
4,RU,0.424,4.8242283,1.6861087,7,4,40
4,RU,0.9967,4.8242283,4.285854,7,4,40
4,RU,0.6645,4.8242283,2.2851799,4,6,40
4,RU,0.3322,4.8242283,1.4230082,1,6,888
4,RU,1.6612,4.8242283,5.7127786,1,6,888
4,RU,0.6645,4.8242283,2.2851799,7,7,888
4,RU,0.9967,4.8242283,3.427598,3,3,48
4,RU,0.7162,4.8242283,2.4629736,2,5,666
4,RU,1.7905,4.8242283,7.699229,7,3,40
4,RU,0.3581,4.8242283,1.4240462,4,4,45
4,RU,0.7162,4.8242283,3.6398432,4,3,50
4,RU,1.0743,4.8242283,4.7820506,0,6,888
4,RU,0.7162,4.8242283,2.85076,3,3,888
4,RU,0.8267,4.8242283,6.0797815,2,5,37
4,RU,0.8267,4.8242283,4.1537232,2,5,42
4,RU,1.6533,4.8242283,7.359364,2,6,888
4,RU,1.24,4.8242283,5.2925525,4,6,888
4,RU,1.24,4.8242283,6.301879,1,6,888
4,RU,1.24,4.8242283,4.2642937,6,6,888
4,RU,1.6533,4.8242283,6.5807896,6,6,35
4,RU,1.4616,4.8242283,5.817747,2,4,40
4,RU,2.4359,4.8242283,8.37693,2,6,666
4,RU,0.4872,4.8242283,2.1939747,2,7,888
4,RU,0.4872,4.8242283,2.0794609,88,7,888
4,RU,0.9744,4.8242283,4.3879495,6,2,888
4,RU,0.6837,4.8242283,2.7213972,5,4,44
4,RU,2.7349,4.8242283,19.324574,1,4,888
4,RU,3.4186,4.8242283,17.373873,7,5,46
4,RU,1.3674,4.8242283,5.4427943,1,4,48
4,RU,0.6837,4.8242283,2.9286897,0,6,40
4,RU,0.5582,4.8242283,1.91962,3,5,666
4,RU,1.6746,4.8242283,7.454177,6,7,666
4,RU,0.5582,4.8242283,2.4800484,7,6,40
4,RU,2.791,4.8242283,11.109286,4,2,40
4,RU,2.2328,4.8242283,9.895389,7,88,888
4,RU,0.3962,4.8242283,1.7036775,7,88,888
4,RU,0.7924,4.8242283,3.1511145,6,5,40
4,RU,0.3962,4.8242283,1.9706547,4,7,666
4,RU,0.7924,4.8242283,3.407355,4,4,48
4,RU,0.8736,4.8242283,6.4246964,0,4,40
4,RU,0.8736,4.8242283,3.9340236,7,6,40
4,RU,1.7472,4.8242283,7.7627025,7,5,58
4,RU,0.8736,4.8242283,3.8813512,4,2,40
4,RU,0.3952,4.8242283,1.3590717,5,5,40
4,RU,0.3952,4.8242283,1.751459,1,7,888
4,RU,0.7905,4.8242283,3.5033612,7,4,888
4,RU,0.7905,4.8242283,3.5187666,6,6,50
4,RU,0.887,4.8242283,6.523244,2,3,40
4,RU,1.3305,4.8242283,5.295917,7,3,40
4,RU,0.887,4.8242283,3.9483187,88,2,48
4,RU,0.4556,4.8242283,1.9591001,6,2,40
4,RU,0.9112,4.8242283,3.9182003,3,2,888
4,RU,1.3668,4.8242283,5.440406,7,2,35
4,RU,0.9112,4.8242283,4.056041,4,4,48
4,RU,0.9112,4.8242283,4.6308646,3,2,888
4,RU,0.9112,4.8242283,6.701217,5,4,18
4,RU,0.6313,4.8242283,2.171007,4,3,888
4,RU,0.9469,4.8242283,4.7576637,3,2,84
4,RU,0.6313,4.8242283,2.171007,4,6,50
4,RU,0.6313,4.8242283,3.2083678,1,2,888
4,RU,0.4506,4.8242283,2.0291564,7,6,888
4,RU,1.8024,4.8242283,6.1983576,4,4,666
4,RU,0.4506,4.8242283,2.0291564,7,5,888
4,RU,0.9012,4.8242283,3.0991788,7,3,40
4,RU,1.7931,4.8242283,6.166375,4,4,42
4,RU,0.5977,4.8242283,2.379083,5,4,40
4,RU,1.1954,4.8242283,4.758166,4,4,888
4,RU,1.1954,4.8242283,5.311089,5,4,40
4,RU,0.7924,4.8242283,3.1511145,7,4,28
4,RU,0.7924,4.8242283,3.5272243,3,7,40
4,RU,1.1885,4.8242283,5.9715734,7,7,48
4,RU,1.1885,4.8242283,4.730701,1,7,50
4,RU,1.1885,4.8242283,4.730701,4,5,40
4,RU,0.7924,4.8242283,5.4464145,3,7,888
4,RU,1.1885,4.8242283,4.730701,6,4,35
4,RU,0.5368,4.8242283,2.3849697,5,6,888
4,RU,1.0736,4.8242283,4.582326,5,6,888
4,RU,1.6103,4.8242283,6.409632,5,6,60
4,RU,1.6103,4.8242283,8.183803,6,6,888
4,RU,1.6103,4.8242283,6.409632,6,6,45
4,RU,0.5368,4.8242283,2.1366768,5,4,888
4,RU,1.0736,4.8242283,4.83467,7,1,888
4,RU,1.0736,4.8242283,4.2693543,5,2,40
4,RU,1.0736,4.8242283,5.456207,2,4,888
4,RU,0.5368,4.8242283,2.3894675,6,6,666
4,RU,0.8843,4.8242283,3.9363003,4,6,888
4,RU,0.8843,4.8242283,3.9822083,7,5,888
4,RU,0.8843,4.8242283,3.7743578,7,7,40
4,RU,1.3265,4.8242283,5.8788214,6,7,888
4,RU,1.7686,4.8242283,7.8726006,6,6,60
4,RU,1.3265,4.8242283,6.66495,6,2,40
4,RU,1.7686,4.8242283,7.8726006,4,6,40
4,RU,0.4422,4.8242283,1.959755,7,4,888
4,RU,0.7716,4.8242283,3.4746938,7,5,40
4,RU,0.3858,4.8242283,1.7140857,6,4,48
4,RU,0.3858,4.8242283,1.7373469,7,2,40
4,RU,0.7716,4.8242283,3.0712738,6,5,50
4,RU,1.1574,4.8242283,5.1422577,3,4,40
4,RU,0.3858,4.8242283,1.7140857,6,2,40
4,RU,0.3858,4.8242283,1.5356369,7,4,40
4,RU,0.6685,4.8242283,2.8635793,1,2,888
4,RU,1.0028,4.8242283,3.9915416,5,6,666
4,RU,0.3343,4.8242283,1.6627711,3,6,40
4,RU,0.6685,4.8242283,2.2989357,2,6,42
4,RU,0.3343,4.8242283,1.4852744,7,2,41
4,RU,0.6685,4.8242283,2.6608949,7,4,40
4,RU,0.6685,4.8242283,2.6608949,7,6,888
4,RU,1.0028,4.8242283,5.038531,4,6,35
4,RU,0.4822,4.8242283,2.142385,6,2,60
4,RU,0.4822,4.8242283,2.1370282,3,6,50
4,RU,0.9644,4.8242283,4.845592,5,6,40
4,RU,0.9644,4.8242283,4.845592,3,6,50
4,RU,2.411,4.8242283,10.857292,6,6,60
4,RU,0.4822,4.8242283,2.422796,6,6,40
4,RU,2.411,4.8242283,13.948229,4,6,666
4,RU,1.4466,4.8242283,6.439276,3,6,666
4,RU,0.9644,4.8242283,4.2740564,6,6,60
4,RU,0.9644,4.8242283,4.2740564,0,2,50
4,RU,0.5504,4.8242283,2.4453936,7,7,50
4,RU,1.6513,4.8242283,6.5728283,2,6,48
4,RU,0.5504,4.8242283,2.4453936,4,6,50
4,RU,1.6513,4.8242283,6.566678,4,5,50
4,RU,1.1008,4.8242283,4.7334886,7,6,50
4,RU,2.7521,4.8242283,10.954449,4,6,40
4,RU,1.1008,4.8242283,4.715375,3,4,40
4,RU,1.1008,4.8242283,5.530928,4,6,50
4,RU,1.1008,4.8242283,4.8785577,2,6,50
4,RU,1.0189,4.8242283,4.348856,7,88,36
4,RU,1.0189,4.8242283,4.055626,4,88,40
4,RU,2.0377,4.8242283,8.103264,6,4,30
4,RU,0.5094,4.8242283,2.2575738,7,88,888
4,RU,1.0189,4.8242283,3.5039425,7,4,34
4,RU,1.0189,4.8242283,5.1194253,3,5,888
4,RU,1.0189,4.8242283,3.5039425,5,6,666
4,RU,0.5094,4.8242283,1.7517993,5,4,30
4,RU,1.0189,4.8242283,4.055626,88,6,48
4,RU,0.5094,4.8242283,2.5888526,88,7,30
4,RU,0.5094,4.8242283,2.263233,6,7,35
4,RU,1.0189,4.8242283,4.055626,7,7,35
4,RU,1.0189,4.8242283,4.055626,4,4,888
4,RU,1.0189,4.8242283,4.051831,5,5,40
4,RU,2.0377,4.8242283,10.238348,3,88,48
4,RU,0.5094,4.8242283,2.263233,7,88,36
4,RU,1.3077,4.8242283,5.6016498,3,7,40
4,RU,0.4359,4.8242283,1.7350547,4,6,38
4,RU,0.4359,4.8242283,1.936677,6,6,40
4,RU,1.7436,4.8242283,11.984311,4,7,40
4,RU,1.3077,4.8242283,4.4971104,7,7,96
4,RU,0.4359,4.8242283,1.9403294,4,6,56
4,RU,0.8718,4.8242283,4.3803263,4,7,50
4,RU,0.4359,4.8242283,1.9629589,2,6,40
4,RU,1.3077,4.8242283,5.810031,2,6,55
4,RU,0.8718,4.8242283,3.7210057,4,6,55
4,RU,0.8718,4.8242283,6.411459,7,5,48
4,RU,0.8718,4.8242283,3.7210057,2,6,36
4,RU,1.3077,4.8242283,5.810031,4,5,40
4,RU,0.8718,4.8242283,3.4668622,4,2,40
4,RU,2.2386,4.8242283,8.902177,2,2,888
4,RU,1.679,4.8242283,7.4737625,0,7,666
4,RU,1.1193,4.8242283,4.7946215,7,7,888
4,RU,1.1193,4.8242283,4.4552574,6,6,25
4,RU,1.679,4.8242283,6.6830854,6,2,888
4,RU,1.679,4.8242283,7.459694,7,7,888
4,RU,1.1193,4.8242283,4.4552574,2,6,888
4,RU,2.2386,4.8242283,9.554764,0,7,888
4,RU,1.1193,4.8242283,3.8492131,4,6,888
4,RU,1.1193,4.8242283,8.965046,4,4,666
4,RU,1.7275,4.8242283,6.876135,3,5,40
4,RU,1.7275,4.8242283,7.6751766,5,6,40
4,RU,1.7275,4.8242283,5.94078,7,7,666
4,RU,1.7275,4.8242283,8.779432,5,2,42
4,RU,1.1517,4.8242283,5.7866735,4,4,60
4,RU,1.1517,4.8242283,5.104138,6,1,888
4,RU,1.1517,4.8242283,4.5842223,7,2,40
4,RU,1.7275,4.8242283,12.704514,7,5,40
4,RU,2.8792,4.8242283,12.965706,5,2,888
4,RU,1.1517,4.8242283,5.1863723,4,5,48
4,RU,0.5758,4.8242283,2.2919123,4,2,40
4,RU,1.1517,4.8242283,4.5842223,2,2,60
4,RU,0.5758,4.8242283,2.558244,4,1,40
4,RU,1.1517,4.8242283,5.7866735,6,3,888
